codigo,nome,categoria,kcal,proteina,carboidrato,gordura,fibra
C0051T,"Soja, grão, seco em estufa, Glycine max L. Merril,",Leguminosas e derivados,458,32.7,18.6,24.1,17.8
C0998A,"Bolo, trigo, caseiro, c/ cobertura, de chocolate, (bolo - farinha de trigo, ovo, leite, manteiga, açúcar e fermento químico, cobertura - cacau em pó, leite, manteiga e açúcar),",Cereais e derivados,429,7.09,55.0,19.7,1.67
C0287F,"Carne, boi, quarto traseiro, s/ gordura, grelhada, c/ molho de mostarda (creme de leite, suco de limão e mostarda), c/ sal,",Carnes e derivados,218,25.9,2.43,11.6,0.03
C0041G,"Leite, vaca, integral, em pó, Ninho,",Leite e derivados,500,26.0,38.2,27.0,0.00
C0413N,"Papa de batata, cenoura e carne bovina moída (acém), c/ caldo de carne, c/ cebola e óleo de soja, s/ sal,",Alimentos para fins especiais,110,10.1,3.41,5.90,1.23
C0066N,"Salsicha, light,",Alimentos para fins especiais,121,15.5,8.30,2.80,0.10
C0335A,"Sanduíche, pão francês, c/ peito de peru defumado, queijo minas, c/ manteiga,",Cereais e derivados,279,13.0,26.1,13.3,1.09
C0019U,"Castanha de caju, torrada, caramelizada,",Sementes e Oleaginosas,561,15.6,39.5,37.2,3.06
C1154B,"Legumes assados, c/ sal, (berinjela, abobrinha, batata doce, brócolis, cenoura e vagem, s/ óleo, c/ sal),",Vegetais e derivados,46,1.73,7.66,0.25,2.97
C0765B,"Escondidinho de carne bovina, s/ sal, (mandioca (aipim, macaxeira), carne bovina - patinho moído, refogada, tomate, salsa e queijo parmesão, c/ óleo, cebola e alho, s/ sal),",Vegetais e derivados,177,7.99,15.2,9.14,1.16
C0098B,"Tomate, extrato, industrializado,",Vegetais e derivados,62,2.72,10.7,0.29,2.80
C0127K,"Baba de moça, (leite condensado, gema de ovo, leite de coco, c/ manteiga, c/ açúcar),",Produtos açucarados,282,4.90,33.1,14.4,0.27
C0576B,"Salada, escarola, crua, c/ molho de salada - salsa, vinagre de maçã, azeite de oliva, c/ sal,",Vegetais e derivados,47,1.51,1.17,3.64,1.77
C0663F,"Carne, boi, paleta, s/ gordura, cozida, s/ óleo, c/ sal, Bos taurus,",Carnes e derivados,185,29.6,0.00,7.37,0.00
C0146A,"Pão, milho, forma,",Cereais e derivados,278,8.30,52.1,3.11,4.30
C0020C,"Laranja, Pera, in natura, Citrus sinensis,",Frutas e derivados,37,0.87,7.26,0.21,1.36
C0890B,"Sopa, canja, c/ legumes, c/ arroz polido, c/ peito de frango, s/ sal, (carne, frango, peito, c/ cenoura, batata, tomate e aipo (salsão), c/ arroz polido, c/ caldo de frango, c/ salsa e cebolinha, c/ óleo, cebola e alho, s/ sal),",Vegetais e derivados,70,7.49,5.37,1.86,0.81
C0261A,"Sanduíche, misto quente, pão forma integral, c/ presunto, queijo muçarela, c/ maionese,",Cereais e derivados,231,14.9,23.2,8.46,1.22
C0679F,"Carne, boi, costela, ensopada (c/ óleo, cebola e alho), s/ sal, Bos taurus,",Carnes e derivados,332,15.2,1.00,29.8,0.14
C0281T,"Ervilha, em vagem, à milanesa, c/ sal, (ervilha, em vagem, farinha de trigo, farinha de rosca, ovo, frito (c/ óleo de soja), c/ sal),",Miscelâneas,199,7.59,17.8,9.18,7.30
C0202E,"Peixe, água salgada, salmão, filé, s/ pele, frito (c/ óleo de soja), c/ sal, Salmo salar L.,",Pescados e Frutos do mar,213,19.3,0.83,14.7,0.00
C0154F,"Carne, porco, crua (média de diferentes cortes), Sus ssp.,",Carnes e derivados,185,19.8,1.50,11.1,0.00
C0270T,"Picadinho de carne de soja, c/ sal, (proteína de soja (hidratada com caldo de legumes, pimentão amarelo e vermelho, tomate, cebolinha e salsinha, c/ óleo de soja, cebola e alho, c/ sal),",Miscelâneas,101,10.1,9.83,1.73,2.98
C0879A,"Tabule, quinoa, c/ sal, (quinoa cozida, cebola, suco de limão, pepino, tomate, salsa, hortelã, c/ azeite de oliva, c/ sal),",Cereais e derivados,82,2.29,8.14,4.06,2.02
C0139T,"Tutu de feijão, (feijão preto, farinha de mandioca, toucinho defumado (bacon), linguiça, ovo cozido, c/ óleo, cebola e alho, c/ sal),",Leguminosas e derivados,153,7.70,9.75,8.04,5.61
C0175C,"Coco, leite,",Frutas e derivados,177,1.01,1.50,18.4,0.68
C0046H,"Bebida alcoólica, arroz, saquê,",Bebidas,135,0.50,5.00,0.00,0.00
C0284B,"Jiló, c/ casca, refogado (c/ óleo, cebola e alho), c/ sal, Solanum gilo,",Vegetais e derivados,42,1.90,2.31,1.48,6.15
C0538N,"Papa de carne bovina moída (patinho), cará e brócolis, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal,",Alimentos para fins especiais,116,13.7,3.87,4.75,1.26
C0013E,"Molusco, mexilhão, Sururu, cozido, c/ leite de coco, s/ sal, Mytella falcata,",Pescados e Frutos do mar,130,12.0,4.68,7.09,0.00
C0119C,"Suco natural, abacaxi, banana e cenoura, s/ açúcar,",Frutas e derivados,27,0.60,5.19,0.15,1.40
C0270F,"Carne, boi, quarto traseiro, c/ gordura, grelhada, c/ óleo e cebola, c/ sal,",Carnes e derivados,286,27.3,0.37,19.5,0.11
C0421A,"Macarrão, trigo, c/ ovos, c/ peixe, água doce, refogado (c/ óleo, cebola e alho), c/ sal,",Cereais e derivados,137,13.0,13.3,3.46,0.47
C0385A,"Sanduíche, baguete, c/ queijo muçarela, alface, tomate e presunto,",Cereais e derivados,183,11.0,21.4,5.64,1.30
C0491E,"Peixe, água doce, Arraia (Raia), filé, cru (média de 7 amostras), Paratrygon eiereba e Potamotrygon motoro,",Pescados e frutos do mar,71,16.7,0.00,0.50,0.00
C0350B,"Cará, s/ casca, cozido, drenado, c/ óleo de soja, s/ sal, Dioscorea alata L.,",Vegetais e derivados,118,1.45,15.4,5.11,2.50
C0073R,"Sopa, creme de galinha, desidratada, Maggi,",Alimentos industrializados,345,8.20,64.2,6.00,1.00
C0089E,"Peixe, água doce, Corvina, cozido, s/ óleo, c/ sal, Plagioscion squamossissimus,",Pescados e Frutos do mar,149,20.9,0.00,7.21,0.00
C0707B,"Molho de tomate, c/ peito de frango, c/ óleo, cebola e alho, c/ sal,",Vegetais e derivados,107,13.6,2.46,4.40,1.53
C0141G,"Mingau, c/ fubá, c/ açúcar, (fubá de milho, leite integral, manteiga, açúcar e canela),",Leite e derivados,138,2.39,20.6,5.09,0.33
C0290T,"Pasta de amendoim, integral,",Miscelâneas,615,26.5,15.1,48.4,6.50
C0239C,"Suco natural, cacau, s/ açúcar,",Frutas e derivados,31,0.38,6.89,0.06,0.88
C0473N,"Papa de carne bovina moída (patinho) e abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola e óleo de soja, c/ sal,",Alimentos para fins especiais,118,14.2,3.56,5.00,1.02
C0214T,"Feijão preto, c/ linguiça calabresa, c/ óleo, cebola e alho, c/ sal,",Leguminosas e derivados,137,6.91,5.14,7.76,6.17
C0669N,"Papa de carne bovina moída (acém), fubá e espinafre, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal,",Alimentos para fins especiais,110,10.8,7.20,4.08,0.85
C0080R,"Pão de queijo, mistura p/,",Alimentos industrializados,417,1.04,72.3,13.8,0.06
C0050B,"Chuchu, s/ casca, cozido, drenado, s/ óleo, s/ sal, Sechium edule,",Vegetais e derivados,21,0.50,3.70,0.15,1.39
C0833A,"Sopa, creme de cebola, desidratada (preparada conforme a embalagem), Maggi,",Cereais e derivados,56,1.22,9.98,1.15,0.63
C0933B,"Cravo, pó, Syzygium aromaticum,",Vegetais e derivados,335,5.97,31.6,13.0,33.9
C0379E,"Camarão com molho branco (farinha de trigo, manteiga e leite), c/ sal, (camarão, tomate, salsa, suco de limão, c/ molho branco (farinha de trigo, manteiga e leite), queijo parmesão, c/ pimenta-do-reino, c/ óleo, cebola e alho, c/ sal),",Pescados e Frutos do mar,131,12.1,5.28,6.63,0.49
C0147H,"Bebida alcoólica, vermute,",Bebidas,199,0.08,21.7,0.00,0.00
C0068K,"Pudim, baunilha, em pó, preparado, Oetker,",Produtos açucarados,120,2.90,19.8,3.20,
C0334F,"Carne, boi, contra-filé de costela, grelhada, c/ óleo e cebola, c/ sal,",Carnes e derivados,300,29.2,0.63,20.1,0.11
C0458N,"Papa de carne bovina moída (acém), cará e brócolis, c/ caldo de carne, c/ cebola, s/ óleo c/ sal,",Alimentos para fins especiais,98,10.8,4.15,4.00,1.32
C0481E,"Pirarucu, cultivado em Rondônia, vários cortes, cozido (a partir do peixe fresco),  s/ óleo, c/ sal (média de pescados com diferentes pesos e cortes), Arapaima gigas,",Pescados e Frutos do mar,241,25.8,0.00,3.43,0.00
C0626F,"Carne, boi, lagarto, frita (c/ óleo de soja), s/ sal, Bos taurus,",Carnes e derivados,268,30.2,0.00,16.4,0.00
C0043L,"Molho de iogurte picante, s/ sal, caseiro, (iogurte natural, creme de leite, cream cheese, vinho branco, páprica, molho de pimenta, suco de limão, c/ azeite de oliva, c/ pimenta-do-reino e pimenta vermelha, s/ sal),",Miscelâneas,188,4.21,4.37,16.6,0.31
C0930F,"Carne, boi, coxão mole (polpa, chã de dentro), s/ gordura, frita (c/ óleo de soja), c/ milho verde, c/ sal,",Carnes e derivados,237,25.0,4.50,13.1,0.72
C0206T,"Almôndega de soja, assada, c/ molho de tomate, c/ sal, (proteína texturarizada de soja (hidratada com caldo de legumes), farinha de rosca, farinha de trigo, ovo, salsinha e cebolinha, pimenta-do-reino, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal),",Leguminosas e derivados,155,16.5,15.6,2.11,3.92
C0313F,"Goulash, s/ sal, (carne, bovina, acém, s/ gordura, cozida, c/ batata e cenoura, c/ molho de tomate (tomate, c/ óleo, cebola e alho), s/ sal),",Carnes e derivados,130,14.3,3.09,6.53,1.06
C0696B,"Berinjela recheada, c/ muçarela, c/ vegetais, c/ sal, (berinjela grelhada, c/ muçarela, cenoura, milho, ervilha, azeitona, c/ molho de tomate (tomate, c/ óleo, cebolha e alho), c/ sal),",Vegetais e derivados,86,4.21,4.05,5.11,2.99
C0175A,"Milho, verde, grão, cozido, drenado, c/ manteiga, c/ sal,",Cereais e derivados,161,5.85,21.8,4.82,3.46
C0318F,"Carne, bovina, capa de contra-filé, c/ gordura, grelhada, c/ molho branco (farinha de trigo, manteiga e leite), s/ sal,",Carnes e derivados,282,25.6,3.45,18.4,0.05
C0211F,"Salame, milano, porco, Sadia,",Carnes e derivados,398,26.0,1.50,32.0,
C0073F,"Carne, boi, paleta, c/ gordura, crua, Bos taurus,",Carnes e derivados,152,21.3,0.00,7.46,0.00
C0300E,"Cestinha de camarão, c/ queijo parmesão tostado, c/ sal, (queijo parmesão tostado, camarão, tomate, requeijão, salsa, pimenta do reino, c/ óleo, cebola e alho, c/ sal),",Pescados e Frutos do mar,521,17.7,2.61,17.2,1.14
C0039H,"Bebida alcoólica, vinho, tinto, mosto, petite syrah, Vitis vinifera,",Bebidas,86,0.08,2.07,0.00,0.00
C0037A,"Biscoito, doce, amanteigado, leite, Marilan,",Cereais e derivados,463,9.50,66.8,17.0,2.30
C0768B,"Escondidinho de bacalhau, c/ sal, (mandioca (aipim, macaxeira), bacalhau, tomate, salsa e queijo parmesão, c/ óleo, cebola e alho, c/ sal),",Vegetais e derivados,168,7.88,15.3,8.01,1.21
C0331F,"Carne, boi, capa de contra-filé, s/ gordura, grelhada, c/ manteiga, c/ sal,",Carnes e derivados,281,31.6,0.00,17.2,0.00
C0141T,"Bebida, substituto do leite - extrato de soja, natural, c/ chocolate em pó, c/ açúcar,",Bebidas,99,3.13,17.8,1.70,0.15
C0447A,"Empada, caseira, assada (média de diversos sabores - camarão, carne, frango e queijo minas),",Cereais e derivados,382,11.2,37.1,20.6,1.73
C0344A,"Sanduíche, pão forma integral, c/ peito de peru defumado, queijo muçarela, c/ manteiga,",Cereais e derivados,277,15.3,19.2,15.0,2.20
C0616A,"Suflê, cenoura, c/ molho branco, c/ sal, (cenoura, ovo de galinha, farinha de rosca, salsa, c/ molho branco (farinha de trigo, manteiga e leite), c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,109,3.70,7.81,6.75,1.17
C0806A,"Arroz doce, c/ açúcar e canela, (arroz polido cozido, leite integral, c/ açúcar e canela),",Cereais e derivados,137,2.35,28.7,1.22,0.85
C0087B,"Mandioca, farinha, crua,",Vegetais e derivados,349,1.69,81.5,0.42,6.03
C0061C,"Kiwi, in natura, Actinidia chinensis,",Frutas e derivados,59,1.25,9.78,1.00,2.92
C0180A,"Milho, verde, grão, assado, s/ sal, Zea mays,",Cereais e derivados,166,7.91,29.6,0.73,4.70
C0116F,"Carne, frango, sobrecoxa, s/ pele, assada, s/ óleo, s/ sal, Gallus gallus,",Carnes e derivados,232,29.2,1.70,12.0,0.00
C0080A,"Bolo, milho, mistura p/, preparado,",Cereais e derivados,310,4.80,44.4,12.4,0.71
C0192E,"Peixe, água salgada, merluza, ensopado (c/ cebola, tomate e pimentão),c/ óleo, c/ sal, Merlucius hubbsi,",Pescados e Frutos do mar,138,18.0,0.00,7.19,0.51
C0626A,"Risoto de cogumelos, c/ arroz polido, c/ sal, (arroz polido, cogumelo paris e shiitake, vinho branco, queijo parmesão, c/ azeite de oliva, manteiga, cebola e alho, c/ sal),",Cereais e derivados,139,3.40,13.6,7.16,1.67
C0244N,"Papa de ovo e batata baroa (mandioquinha, batata salsa), c/ caldo de frango, c/ cebola e óleo de soja, s/ sal,",Alimentos para fins especiais,98,4.80,6.89,5.57,0.71
C0047F,"Carne, boi, picanha, c/ gordura, grelhada, s/ sal, Bos taurus,",Carnes e derivados,281,26.3,0.01,19.5,0.00
C0073B,"Espinafre, cozido, drenado, s/ óleo, s/ sal, Tetragonia expansa,",Vegetais e derivados,20,1.84,1.57,0.26,1.90
C0045F,"Carne, boi, patinho, s/ gordura, grelhada, s/ óleo, s/ sal, Bos taurus,",Carnes e derivados,211,35.9,0.33,7.31,0.00
C0357B,"Cebola, branca, assada, s/ óleo, c/ sal, Allium cepa L.,",Vegetais e derivados,58,2.49,10.1,0.18,2.89
C0316A,"Sanduíche, pão francês, c/ queijo minas, c/ margarina,",Cereais e derivados,297,12.0,26.1,15.8,1.09
C0114B,"Cebola, branca, cozida, s/ óleo, s/ sal, Allium cepa L.,",Vegetais e derivados,41,1.76,7.16,0.13,2.04
C0009L,"Molho, alho, Kenko,",Miscelâneas,37,1.30,6.57,0.25,1.40
C0587A,"Panqueca, c/ frios, s/ molho, caseira, c/ sal, (massa - leite, farinha de trigo e ovo, c/ muçarela, presunto, c/ óleo, c/ sal),",Cereais e derivados,239,15.2,13.1,13.9,0.36
C0128T,"Sopa, feijão, preto, s/ sal, (feijão preto, c/ caldo de carne, c/ óleo, cebola e alho, s/ sal),",Leguminosas e derivados,55,3.61,4.52,1.18,6.04
C0012C,"Caqui,  c/ casca, in natura, Diospyros kaki L.,",Frutas e derivados,68,0.48,13.7,0.20,4.56
C1046B,"Ora-pro-nobis, folhas e talos, refogados (c/ óleo, cebola e alho), c/ sal,",Vegetais e derivados,52,3.13,3.60,1.47,5.75
C0093E,"Peixe, água doce, Dourado, filé, fresco, cozido, s/ óleo, c/ sal, Brachyplatystoma flavicans,",Pescados e Frutos do mar,177,18.9,0.00,11.3,0.00
C0113A,"Lasanha, quatro queijos, congelada, Sadia,",Cereais e derivados,131,4.53,11.8,6.94,1.50
C0696N,"Papa de feijão carioca, abobrinha e beterraba, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal,",Alimentos para fins especiais,41,2.26,4.81,0.66,3.28
C0101H,"Bebida, café descafeinado - infusão 8% - médio, c/ leite desnatado (meio a meio), ""média"", s/ açúcar,",Bebidas,23,1.58,3.22,0.31,0.35
C1042B,"Cuscuz de tapioca, c/ legumes, c/ sal, (fécula de mandioca, c/ caldo de camarão, tomate, cenoura, ervilha, coentro, pimenta-do-reino, c/ manteiga, c/ sal),",Vegetais e derivados,109,1.10,22.5,1.36,1.30
C0321B,"Rabanete, c/ casca, cozido, drenado, s/ óleo, c/ sal, Raphanus sativus L.,",Vegetais e derivados,14,1.12,1.19,0.08,1.80
C0068H,"Bebida, café - infusão 10%, c/ substituto do leite - extrato de soja, natural (meio a meio), s/ açúcar, bebida cafe infusao 10% extrato soja natural meio a meio,",Bebidas,26,1.70,2.87,0.84,0.09
C0924F,"Carne, boi, coxão mole (polpa, chã de dentro), s/ gordura, frita (c/ óleo de soja), c/ cebola, c/ sal,",Carnes e derivados,242,27.0,0.68,14.6,0.20
C0218C,"Abacaxi, polpa, grelhado, c/ canela,",Frutas e derivados,51,0.70,10.6,0.34,1.38
C0952B,"Rúcula, cozida, s/ óleo, c/ sal,",Vegetais e derivados,20,2.86,0.33,0.14,2.80
C0644B,"Salada, brócolis cozido, tomate, queijo minas, azeitona, cebola, c/ azeite de oliva, c/ sal,",Vegetais e derivados,127,4.63,2.52,10.3,2.14
C0454N,"Papa de carne bovina moída (acém), cará e brócolis, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal,",Alimentos para fins especiais,115,10.7,3.97,6.00,1.26
C0668B,"Salada, acelga, crua, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), s/ sal,",Vegetais e derivados,54,1.21,3.97,3.45,1.07
C0939B,"Charuto de repolho, c/ peito de frango refogado, s/ molho, c/ sal, (repolho branco, recheado com arroz e peito de frango refogado, c/ óleo, cebola e alho, c/ sal),",Vegetais e derivados,86,8.75,8.53,1.66,0.99
C0854F,"Carne, boi, miolo, cozida, s/óleo, s/ sal,",Carnes e derivados,147,11.7,1.48,10.5,0.00
C0058C,"Fruta pão, in natura, Artocarpus altilis (Parkinson) Fosberg,",Frutas e derivados,64,1.08,11.6,0.19,5.55
C0224F,"Estrogonofe de carne, s/ sal, (carne boi filé mignon, cogumelo paris, creme de leite, catchup e mostarda, cebola, c/ óleo, s/ sal),",Carnes e derivados,169,15.0,2.98,10.8,
C0771B,"Bobó de frutos do mar, c/ sal, (mandioca (aipim, macaxeira), c/ frutos do mar - camarão, lula, polvo, mexilhão, tomate, cheiro verde, pimentão, leite de coco, azeite de dendê, c/ caldo de camarão, c/ óleo, cebola e alho, c/ sal),",Vegetais e derivados,112,5.21,10.8,4.67,2.18
C0018A,"Arroz, polido, cozido, s/ sal, s/ óleo (média diferentes cultivares), Orysa sativa L.,",Cereais e derivados,131,2.38,28.8,0.41,1.20
C0823B,"Noz moscada, em pó, Myristica fragrans,",Vegetais e derivados,506,5.84,28.5,36.3,20.8
C0523N,"Papa de carne bovina moída (patinho), macarrão e brócolis, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal,",Alimentos para fins especiais,127,15.1,4.75,5.04,0.93
C0353F,"Carne, boi, costela, assada, c/ mandioca (aipim, macaxeira) e cebola, c/ sal,",Carnes e derivados,287,19.1,11.7,18.0,0.96
C0149E,"Peixe, água salgada, corvina do mar, à milanesa (ovo e farinha de trigo), frito (c/ óleo de soja), c/ sal, Micropogonias furnieri,",Pescados e Frutos do mar,272,23.6,14.7,13.0,0.96
C0559B,"Salada, tomate, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal,",Vegetais e derivados,49,1.09,2.50,3.49,1.57
C0584B,"Salada, alface crespa, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), s/ sal,",Vegetais e derivados,28,1.25,1.79,1.82,1.66
C1018F,"Carne, quelônio, Tracajá, frito (c/ óleo de soja), s/ sal, Podocnemis unifilis,",Carnes e derivados,161,24.4,0.00,7.02,0.00
C1027B,"Nhoque, c/ molho bolonhesa, s/ sal, (batata, ovo, margarina e farinha de trigo, c/ molho bolonhesa (carne moída - acém, refogada, c/ molho de tomate, c/ óleo, cebola e alho), s/ sal),",Vegetais e derivados,162,6.40,25.5,3.45,1.83
C0999F,"Carne, frango, à passarinho, frito (c/ óleo de soja), c/ suco de limão, s/ sal,",Carnes e derivados,192,27.2,0.85,8.85,0.04
C0288E,"Camarão com batata e legumes, c/ sal, (camarão, batata, cenoura, abobrinha, brocólis, tomate, pimentão, salsa, suco de limão, c/ óleo, cebola e alho, c/ pimenta-do-reino, c/ sal),",Pescados e Frutos do mar,62,7.96,2.70,1.86,1.18
C0074R,"Sopa, galinha, c/ macarrão e legumes, desidratada, Maggi,",Alimentos industrializados,348,12.1,60.8,5.60,3.00
C0033F,"Carne, boi, coxão duro (chã de fora), s/ gordura, cozida, s/ óleo, s/ sal, Bos taurus,",Carnes e derivados,207,31.8,0.00,8.92,0.00
C0021C,"Laranja, Seleta, in natura, Citrus aurantium L.,",Frutas e derivados,52,0.83,9.92,0.36,2.87
C0311A,"Sanduíche, pão francês, c/ mortadela, c/ margarina,",Cereais e derivados,324,9.96,38.0,15.6,1.75
C0852F,"Carne, vitela, cozida, s/óleo, s/ sal,",Carnes e derivados,187,31.9,0.00,6.58,0.00
C0320F,"Carne, boi, capa de contra-filé, c/ gordura, grelhada, c/ molho de mostarda (creme de leite, suco de limão e mostarda), c/ sal,",Carnes e derivados,282,24.8,2.26,19.3,0.03
C0169F,"Carne, porco, toucinho, cru, Sus ssp.,",Carnes e derivados,599,9.76,1.64,61.5,0.00
C0503B,"Salada, cenoura, crua, c/ molho de salada - salsa, vinagre de maçã, azeite de oliva, c/ sal,",Vegetais e derivados,60,1.14,4.48,3.54,2.78
C0697F,"Carne, porco, lombo, grelhada/assada, s/ óleo, c/ sal, Sus ssp,",Carnes e derivados,200,35.6,0.00,6.37,0.00
C0276B,"Feijão, broto, cozido, drenado, s/ óleo, c/ sal, Vigna radiata (L.) R. Wilczek,",Vegetais e derivados,45,4.15,5.77,0.10,1.96
C0195C,"Abacaxi, cozido, caramelado,",Frutas e derivados,136,0.60,32.5,0.26,0.84
C0410N,"Papa de batata, cenoura e carne bovina moída (patinho), c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal,",Alimentos para fins especiais,110,13.1,3.31,4.65,1.23
C0269N,"Papa de fígado bovino e cará, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal,",Alimentos para fins especiais,135,12.8,7.68,5.68,1.02
C0779B,"Orégano, seco, Origanum vulgare,",Vegetais e derivados,265,9.00,26.4,4.28,42.5
C0599B,"Salada, chicória, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal,",Vegetais e derivados,45,1.18,1.01,3.50,2.11
C0127C,"Suco natural, laranja e mamão, s/ açúcar,",Frutas e derivados,28,0.57,6.18,0.08,0.20
C0715F,"Carne, frango, inteiro, s/ pele, frita (c/ óleo de soja), s/ sal, Gallus gallus,",Carnes e derivados,237,25.8,0.00,14.9,0.00
C0013B,"Batata, inglesa, s/ casca, crua, Solanum tuberosum L.,",Vegetais e derivados,72,2.04,15.2,0.04,1.32
C0255C,"Suco, néctar, goiaba, c/ açúcar,",Frutas e derivados,43,0.23,9.49,0.15,1.35
C1025F,"Carne, frango, miúdo, fígado, a milanesa, s/ sal, (carne, frango, miúdo, fígado, farinha de trigo, farinha de rosca, ovo, frito (c/ óleo de soja), s/ sal), Gallus gallus domesticus,",Carnes e derivados,262,20.7,15.6,12.8,0.71
C0881A,"Pão francês, c/ banana pacovã frita, c/ queijo coalho, c/ tucumã, c/ manteiga, s/ sal,",Cereais e derivados,248,8.56,30.1,9.74,2.74
C0169B,"Escarola, folha, crua, Cichorium endivia L.,",Vegetais e derivados,16,1.54,0.88,0.30,1.86
C0605A,"Macarrão, trigo, c/ frango e cogumelos, s/ sal, (massa com trigo, peito de frango, cogumelo paris e shiitake, queijo parmesão, salsa, cebolinha, c/ óleo, cebola e alho, s/ sal),",Cereais e derivados,137,7.43,18.0,3.64,1.18
C0681B,"Caldo verde, c/ sal, (sopa de batata, c/ couve, linguiça calabresa, c/ sal),",Vegetais e derivados,81,4.45,4.81,4.60,1.17
C0335F,"Carne, boi, contra-filé de costela, grelhada, c/ óleo e cebola, s/ sal,",Carnes e derivados,302,29.3,0.66,20.2,0.12
C0497E,"Peixe, água doce, Arraia (Raia), filé, assado, s/ óleo, c/ sal, Paratrygon eiereba e Potamotrygon motoro,",Pescados e frutos do mar,97,22.4,0.42,0.67,0.00
C0134F,"Carne, frango, peito, filé, crua, Gallus gallus,Seara,",Carnes e derivados,102,21.0,0.00,2.00,0.00
C0299C,"Limão, casca, in natura, Citrus latifolia,",Frutas e derivados,52,1.50,5.40,0.30,10.6
C0007B,"Acelga, crua,",Vegetais e derivados,23,1.44,3.51,0.11,1.12
C0099N,"Lasanha, cogumelos com ricota, light, caseira, (massa lasanha fresca, c/ cogumelo Paris e Shiitake, c/ ricota, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal),",Alimentos para fins especiais,64,2.88,4.32,3.48,1.74
C0155K,"Terrine, cappucino, (chocolate branco, chocolate ao leite, creme de leite, conhaque, amêndo e infusão de café),",Produtos açucarados,433,4.73,37.0,28.2,2.00
C0114T,"Vagem, cozida, drenada, c/ óleo de soja, s/ sal, Phaseolus vulgaris,",Leguminosas e derivados,44,1.56,2.64,2.54,2.28
C0485A,"Torrada, trigo, integral, c/ geleia,",Cereais e derivados,353,8.78,68.2,4.77,1.31
C0146E,"Peixe, água salgada, corvina do mar, assado/grelhado, s/ óleo, c/ sal, Micropogonias furnieri,",Pescados e Frutos do mar,139,26.6,0.00,3.56,0.00
C0207C,"Suco natural, laranja e maçã, c/ açúcar,",Frutas e derivados,53,0.45,12.4,0.14,0.41
C0960A,"Macarrão, trigo, c/ atum em conserva, salsa, c/ azeite de oliva, c/ sal,",Cereais e derivados,166,8.84,18.7,6.06,0.66
C0940A,"Salada, macarrão de arroz, c/ pepino e cenoura, c/ presunto, c/ molho de salada (vinagre de arroz, gergelim, c/ óleo de gergelim, c/ açúcar, s/ sal),",Cereais e derivados,109,4.81,12.1,4.92,1.42
C0766F,"Linguiça, frango/porco, fresca, frita (c/ óleo de soja), c/ sal,",Carnes e derivados,256,19.3,0.00,19.8,0.00
C0150A,"Pão, trigo, fonte de fibra, forma (média de vários tipos),",Cereais e derivados,255,10.8,44.9,2.52,4.86
C0422E,"Peixe, água salgada, pescada, branca, cozido, ao c/ molho de tomate (tomate, c/ óleo, cebola e alho), s/ sal, Cynoscion spp.,",Pescados e Frutos do mar,114,16.0,0.49,5.48,0.51
C0068B,"Alho-poró, cru, Allium ampeloprasum L. var. porrum,",Vegetais e derivados,29,1.41,4.37,0.14,2.51
C0006T,"Feijão, jalo, cozido (50% grão e 50% caldo), s/ óleo, s/ sal, Phaseolus vulgaris L.,",Leguminosas e derivados,67,6.14,2.63,0.51,13.9
C0241E,"Peixe, água salgada, pescada, branca, assado/grelhado, c/ creme de leite, requeijão e cogumelo paris, c/ sal,",Pescados e Frutos do mar,156,15.1,1.25,10.1,0.22
C0327B,"Beterraba, refogada (c/ óleo, cebola e alho), c/ sal, Beta vulgaris L.,",Vegetais e derivados,66,2.34,9.32,1.31,3.93
C0148E,"Peixe, água salgada, corvina do mar, ensopado (c/ cebola, tomate e pimentão), c/ óleo, c/ sal, Micropogonias furnieri,",Pescados e Frutos do mar,143,19.7,0.55,6.73,0.51
C0051E,"Peixe, água salgada, corvina, cozido, s/ óleo, s/ sal, Micropogon furnieri,",Pescados e Frutos do mar,116,23.3,0.00,2.56,0.00
C0617A,"Suflê, cenoura, c/ molho branco, c/ queijo parmesão, c/ sal, (cenoura, ovo de galinha, farinha de rosca, salsa, queijo parmesão, c/ molho branco (farinha de trigo, manteiga e leite), c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,117,4.28,7.70,7.37,1.20
C0279A,"Sanduíche, queijo quente, pão francês, c/ queijo muçarela, c/ maionese,",Cereais e derivados,309,13.2,28.9,15.4,1.19
